SF,LF1,PROB1,LF2,PROB2,LF3,PROB3,LF4,PROB4,LF5,PROB5,LF6,PROB6,LF7,PROB7,LF8,PROB8,LF9,PROB9,LF10,PROB10,LF11,PROB11,LF12,PROB12,LF13,PROB13,LF14,PROB14,LF15,PROB15,LF16,PROB16,LF17,PROB17,LF18,PROB18,LF19,PROB19,LF20,PROB20,LF21,PROB21,LF22,PROB22,LF23,PROB23,LF24,PROB24,LF25,PROB25,LF26,PROB26,LF27,PROB27,LF28,PROB28,LF29,PROB29,LF30,PROB30,LF31,PROB31,LF32,PROB32,LF33,PROB33,LF34,PROB34,LF35,PROB35,LF36,PROB36,LF37,PROB37,LF38,PROB38,LF39,PROB39,LF40,PROB40,LF41,PROB41,LF42,PROB42,LF43,PROB43,LF44,PROB44,LF45,PROB45,LF46,PROB46,LF47,PROB47,LF48,PROB48,LF49,PROB49,LF50,PROB50,LF51,PROB51,LF52,PROB52,LF53,PROB53,LF54,PROB54,LF55,PROB55,LF56,PROB56,LF57,PROB57,LF58,PROB58,LF59,PROB59,LF60,PROB60,LF61,PROB61,LF62,PROB62,LF63,PROB63,LF64,PROB64,LF65,PROB65,LF66,PROB66,LF67,PROB67,LF68,PROB68,LF69,PROB69,LF70,PROB70,LF71,PROB71,LF72,PROB72,LF73,PROB73,LF74,PROB74,LF75,PROB75,LF76,PROB76,LF77,PROB77,LF78,PROB78,LF79,PROB79,LF80,PROB80,LF81,PROB81,LF82,PROB82,LF83,PROB83,LF84,PROB84,LF85,PROB85,LF86,PROB86,LF87,PROB87,LF88,PROB88,LF89,PROB89,LF90,PROB90,LF91,PROB91,LF92,PROB92,LF93,PROB93,LF94,PROB94,LF95,PROB95,LF96,PROB96,LF97,PROB97,LF98,PROB98,LF99,PROB99,LF100,PROB100,LF101,PROB101,LF102,PROB102,LF103,PROB103,LF104,PROB104,LF105,PROB105,LF106,PROB106,LF107,PROB107,LF108,PROB108,LF109,PROB109,LF110,PROB110,LF111,PROB111,LF112,PROB112,LF113,PROB113,LF114,PROB114,LF115,PROB115,LF116,PROB116,LF117,PROB117,LF118,PROB118,LF119,PROB119,LF120,PROB120,LF121,PROB121,LF122,PROB122,LF123,PROB123,LF124,PROB124,LF125,PROB125,LF126,PROB126,LF127,PROB127,LF128,PROB128,LF129,PROB129,LF130,PROB130,LF131,PROB131,LF132,PROB132,LF133,PROB133,LF134,PROB134,LF135,PROB135,LF136,PROB136,LF137,PROB137,LF138,PROB138,LF139,PROB139,LF140,PROB140,LF141,PROB141,LF142,PROB142,LF143,PROB143,LF144,PROB144,LF145,PROB145,LF146,PROB146,LF147,PROB147,LF148,PROB148,LF149,PROB149,LF150,PROB150,LF151,PROB151,LF152,PROB152,LF153,PROB153,LF154,PROB154,LF155,PROB155,LF156,PROB156,LF157,PROB157,LF158,PROB158,LF159,PROB159,LF160,PROB160,LF161,PROB161,LF162,PROB162,LF163,PROB163,LF164,PROB164,LF165,PROB165,LF166,PROB166,LF167,PROB167,LF168,PROB168,LF169,PROB169,LF170,PROB170,LF171,PROB171,LF172,PROB172,LF173,PROB173,LF174,PROB174,LF175,PROB175,LF176,PROB176,LF177,PROB177,LF178,PROB178,LF179,PROB179,LF180,PROB180,LF181,PROB181,LF182,PROB182,LF183,PROB183,LF184,PROB184,LF185,PROB185,LF186,PROB186,LF187,PROB187,LF188,PROB188,LF189,PROB189,LF190,PROB190,LF191,PROB191,LF192,PROB192,LF193,PROB193,LF194,PROB194,LF195,PROB195,LF196,PROB196,LF197,PROB197,LF198,PROB198,LF199,PROB199,LF200,PROB200,LF201,PROB201,LF202,PROB202,LF203,PROB203,LF204,PROB204,LF205,PROB205,LF206,PROB206,LF207,PROB207,LF208,PROB208,LF209,PROB209,LF210,PROB210,LF211,PROB211,LF212,PROB212,LF213,PROB213,LF214,PROB214,LF215,PROB215,LF216,PROB216,LF217,PROB217,LF218,PROB218,LF219,PROB219,LF220,PROB220,LF221,PROB221,LF222,PROB222,LF223,PROB223,LF224,PROB224,LF225,PROB225,LF226,PROB226,LF227,PROB227,LF228,PROB228,LF229,PROB229,LF230,PROB230,LF231,PROB231,LF232,PROB232,LF233,PROB233,LF234,PROB234,LF235,PROB235,LF236,PROB236,LF237,PROB237,LF238,PROB238,LF239,PROB239,LF240,PROB240,LF241,PROB241,LF242,PROB242,LF243,PROB243,LF244,PROB244,LF245,PROB245,LF246,PROB246,LF247,PROB247,LF248,PROB248,LF249,PROB249,LF250,PROB250,LF251,PROB251,LF252,PROB252,LF253,PROB253,LF254,PROB254,LF255,PROB255,LF256,PROB256,LF257,PROB257,LF258,PROB258,LF259,PROB259,LF260,PROB260,LF261,PROB261,LF262,PROB262,LF263,PROB263,LF264,PROB264,LF265,PROB265,LF266,PROB266,LF267,PROB267,LF268,PROB268,LF269,PROB269,LF270,PROB270,LF271,PROB271,LF272,PROB272,LF273,PROB273,LF274,PROB274,LF275,PROB275,LF276,PROB276,LF277,PROB277,LF278,PROB278,LF279,PROB279,LF280,PROB280,LF281,PROB281,LF282,PROB282,LF283,PROB283,LF284,PROB284,LF285,PROB285,LF286,PROB286,LF287,PROB287,LF288,PROB288,LF289,PROB289,LF290,PROB290,LF291,PROB291,LF292,PROB292,LF293,PROB293,LF294,PROB294,LF295,PROB295,LF296,PROB296,LF297,PROB297,LF298,PROB298,LF299,PROB299,LF300,PROB300,LF301,PROB301,LF302,PROB302,LF303,PROB303,LF304,PROB304,LF305,PROB305,LF306,PROB306,LF307,PROB307,LF308,PROB308,LF309,PROB309,LF310,PROB310,LF311,PROB311,LF312,PROB312,LF313,PROB313,LF314,PROB314,LF315,PROB315,LF316,PROB316,LF317,PROB317,LF318,PROB318,LF319,PROB319,LF320,PROB320,LF321,PROB321,LF322,PROB322,LF323,PROB323,LF324,PROB324,LF325,PROB325
Prtl Off,Patrol Officer,0.802455274,Officer,0.7993114981,Trooper,0.7966224,Corporal,0.7954288182,Property,0.7952929154,Others,0.7950592386,Admin,0.7929540523,Dispatch,0.7929246408,Parole Officer,0.7920345757,Master Patrol Officer,0.7882948546,Ranger,0.7873997496,Station Officer,0.7866757235,Warrant Officer,0.7859223119,Director,0.7856379775,Major,0.7849598164,Master Trooper,0.7844062327,Marshall,0.7831757518,Commander,0.7829028814,Technical Trooper,0.7815665866,Service Officer,0.7814090171,Fire Marshall,0.7812129968,Lieutenant,0.780352457,Detective Corporal,0.7802427388,Colonel,0.7781051904,Captain,0.7778555428,Sergeant,0.7775229854,Deputy,0.7770587331,Conservation Officer,0.7761214588,Supervisor,0.7751806301,Lieutenant Colonel,0.7751349362,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Act Chf,Acting Chief,0.8314624632,Acting Captain,0.8202499756,Acting Major,0.8085975303,Dispatch,0.7951308393,Chief,0.7831129323,Assistant Chief,0.7829579017,Special Agent In Charge,0.7787987656,Commander,0.7781126689,Director,0.7775785941,Supervisor,0.7752523531,Assistant Special Agent In Charge,0.7736105871,Captain Detective,0.7724023895,Service Officer,0.7714264231,Ranger,0.7710225982,Trooper,0.7704591198,Special Agent,0.7703000971,Dispatch Supervisor,0.7702032741,Fire Marshall,0.7695073993,Station Officer,0.7689052448,Trainee,0.7681830442,Major,0.7676970437,Captain,0.7673216115,Sheriff,0.7672881137,Group Supervisor,0.7669156224,Safety Officer,0.7669059146,Officer,0.7667652696,Admin,0.7667164011,Community Resource Officer,0.7653408357,Deputy,0.7651641705,Patrol Officer,0.7645273566,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Officer Iv,Officer,0.8939632193,Patrol Officer,0.8794259243,Station Officer,0.868722629,Service Officer,0.8630172231,Warrant Officer,0.8623684701,Trooper,0.8574047801,Sergeant,0.8571405257,Investigator,0.8530468241,Corrections Officer,0.8526861205,Safety Officer,0.8520700319,Training Officer,0.8509694138,Parole Officer,0.8493184233,Master Patrol Officer,0.8487544099,Special Agent Inspector,0.8484463644,Commander,0.8475132635,Detective Lieutenant,0.845310684,Security Officer,0.8446723805,Conservation Officer,0.8440236093,Senior Investigator,0.8431365427,Lieutenant,0.8429816686,Sergeant Detective,0.8423673218,Drug Enforcement Officer,0.8419460552,Detective Corporal,0.8418831792,Sheriff,0.840597669,Chief Investigator,0.8398508838,Special Agent,0.8396860152,Sheriff Deputy,0.8393694654,Enforcement Agent,0.837682747,Special Investigator,0.8372779433,Detective Major,0.8368171176,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Deputy/Forensic Scientist Iv,Deputy/Forensic Scientist,0.9644240742,Crime Scene Investigator,0.8791298092,Sheriff Deputy,0.8789313005,Deputy Fire Marshal,0.8737857022,Senior Investigator,0.871583935,Investigator,0.8706528694,Deputy,0.8672914323,Supervisory Deputy,0.8626916047,Chief Investigator,0.8621024996,Deputy Director,0.8575123925,Chief Deputy,0.8558779631,Detective Lieutenant,0.8548620004,Deputy Bailiff,0.8527877038,Master Deputy,0.8500236786,Sergeant Detective,0.8498524693,Forensic Accountant,0.8497155916,Assistant Supervisory Special Agent,0.849588868,Special Investigator,0.8483878712,Deputy Marshall,0.8444441548,Senior Special Agent,0.8444002183,Drug Enforcement Officer,0.8422002529,Detective Corporal,0.8414106926,Assistant Marshal,0.8407730992,Safety Officer,0.8399996985,Detective,0.8398670434,Technical Trooper,0.8372665807,Supervisory Special Agent,0.8355526654,Special Agent Inspector,0.8352720488,Sheriff,0.8350955732,Special Agent Supervisor,0.8347998094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mci1,Motor Carrier Inspector,0.8063167034,Others,0.7944955176,Master Trooper,0.7941046581,Trainee,0.7924113347,Investigator,0.7910641789,Marshall,0.7901997135,Dispatch,0.7900712605,Commander,0.7897468269,Special Agent In Charge,0.7890999577,Manager,0.7867008201,Director,0.7852195927,Special Agent,0.7850985699,Ranger,0.7843256073,Major,0.7842750281,Crime Scene Investigator,0.7837694395,Assistant Marshal,0.7834570935,Chief Investigator,0.7818915719,Captain Detective,0.7817027547,Supervisor,0.7816818262,Colonel,0.7805385233,Special Agent Inspector,0.7803448531,Acting Captain,0.7793689223,Sheriff,0.7793443395,Trooper,0.7792773316,Senior Investigator,0.7792147605,Deputy,0.7791777025,Deputy Marshall,0.779028109,Special Investigator,0.7789685904,Detective Major,0.7786331057,Master Patrol Officer,0.7786233173,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Apkmgr,Manager,0.8054984056,Admin,0.7984779041,Commander,0.7917955625,Supervisor,0.7894355142,Ranger,0.7844736648,Group Supervisor,0.7777112496,Trooper,0.7759865403,Director,0.7755479542,Land Manager,0.7731505801,Dispatch,0.7726518384,Dispatch Supervisor,0.7702994964,Master Trooper,0.7701628382,Others,0.7693051235,Major,0.768458524,Assistant Manager,0.7680603083,Inspector,0.7663646341,Chief,0.7661743962,Officer,0.765533183,Analyst,0.7655261443,Assistant Chief,0.7653697371,Technical Trooper,0.7648545236,Assistant Park Manager,0.7643150077,Fire Marshall,0.7642286235,Trainee,0.7637216868,Patrol Officer,0.7635519241,Assistant Marshal,0.7633601612,Sheriff,0.7621782017,Captain,0.7613940904,Sergeant,0.7608185486,Motor Carrier Inspector,0.7603658569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Asst Chf,Assistant Chief,0.8970017207,Assistant Special Agent In Charge,0.8727258563,Assistant Manager,0.8685634301,Acting Chief,0.8662344784,Assistant Supervisor,0.8608057669,Chief Deputy,0.8605077928,Assistant Director,0.8546179884,Assistant Marshal,0.853570586,Special Agent In Charge,0.8531529008,Assistant Supervisory Special Agent,0.8493089968,Supervisor,0.8488289603,Associate Director,0.8487004028,Safety Officer,0.8474499691,Supervisory Deputy,0.8464851313,Deputy Director,0.8435413534,Master Deputy,0.8430876688,Special Agent Supervisor,0.8420224043,Deputy Fire Marshal,0.8419568317,Station Officer,0.8415436367,Assistant Park Manager,0.8408665307,Service Officer,0.8406735581,Assistant Land Manager,0.8387604438,Sheriff Deputy,0.8382905552,Chief,0.8381320871,Superintendant,0.836926096,Training Officer,0.8365319008,Commander,0.8365285631,Deputy,0.8364240338,Group Supervisor,0.8356013538,Sheriff,0.8349613571,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Dmrsl,Detective Major,0.8319780544,Detective Corporal,0.8263019417,Detective Lieutenant,0.822693345,Sergeant,0.8212367514,Detective,0.8199723125,Commander,0.819617373,Captain Detective,0.8186868941,Trooper,0.8177706167,Corporal,0.8173805781,Sheriff,0.8167989441,Sergeant Detective,0.8150598628,Director,0.8141149098,Colonel,0.8140447212,Ranger,0.8138575981,Master Trooper,0.8136870294,Others,0.8127633468,Deputy,0.8102445249,Deputy Marshall,0.8085977192,Marshall,0.808287346,Investigator,0.8080060159,Admin,0.8070611208,Sheriff Deputy,0.8067756969,Supervisor,0.8062495045,Lieutenant,0.806097764,Deputy Fire Marshal,0.8060970382,Senior Investigator,0.8059584363,Fire Marshall,0.8057228766,Undersheriff,0.8055097117,Manager,0.8033445266,Drug Enforcement Officer,0.8025166093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Patroll Officer,Patrol Officer,0.9812829072,Officer,0.9293961798,Master Patrol Officer,0.9245542089,Station Officer,0.916677967,Trooper,0.908072493,Parole Officer,0.9031366646,Service Officer,0.900261127,Detective Corporal,0.8941913955,Sergeant Detective,0.8919622119,Conservation Officer,0.891117733,Sergeant,0.8879500828,Warrant Officer,0.8878024398,Detective Lieutenant,0.8847156625,Safety Officer,0.8832113176,Special Agent,0.8822658719,Special Agent Inspector,0.8822276758,Enforcement Agent,0.8813257227,Drug Enforcement Officer,0.8806308413,Corrections Officer,0.8782679342,Captain Detective,0.8758677575,Security Officer,0.8755451657,Training Officer,0.8754723058,Detective,0.8735457619,Sheriff Deputy,0.8732511517,Sheriff,0.8724879391,Special Agent Supervisor,0.8666969156,Court Security Sergeant,0.8663071528,Technical Trooper,0.8661881603,Community Resource Officer,0.8647378789,Lieutenant,0.8641037918,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Motor Carrier Inspector Ii,Motor Carrier Inspector,0.9648560191,Special Agent Inspector,0.8465377065,Senior Investigator,0.8320582297,Investigator,0.8316710675,Technical Trooper,0.8306614559,Enforcement Agent,0.8264734118,Chief Investigator,0.8256482114,Special Investigator,0.8254075721,Crime Scene Investigator,0.8247758435,Assistant Supervisory Special Agent,0.8243904104,Trooper,0.8222302115,Inspector,0.8216508691,Patrol Officer,0.8189913236,Drug Enforcement Officer,0.8185715288,Special Agent Supervisor,0.8177940163,Supervisory Special Agent,0.8164654167,Assistant Supervisor,0.8158358338,Sheriff Deputy,0.8154526815,Safety Officer,0.8135175187,Sergeant Unit Supervisor,0.8133326645,Assistant Marshal,0.8131030291,Service Officer,0.8126195663,Master Trooper,0.8124413019,Corrections Officer,0.8118626289,Supervisor,0.8114624318,Sergeant Detective,0.8108699708,Conservation Officer,0.8105970611,Master Patrol Officer,0.8100828232,Special Agent,0.8091643301,Detective Lieutenant,0.8086972123,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
